Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1992.0,11.0,5.0,1992-11-05,20.616666666666664,5.191999999999999,19.01127049180328
1992.0,11.0,6.0,1992-11-06,0.0,4.81,19.01127049180328
1992.0,11.0,7.0,1992-11-07,0.0,4.557,19.01127049180328
1992.0,11.0,8.0,1992-11-08,0.0,4.436,19.01127049180328
1992.0,11.0,9.0,1992-11-09,0.0,4.264,19.01127049180328
1992.0,11.0,10.0,1992-11-10,69.58125,5.547,19.01127049180328
1992.0,11.0,11.0,1992-11-11,29.206944444444446,6.300000000000001,19.01127049180328
1992.0,11.0,12.0,1992-11-12,0.0,5.296,19.01127049180328
1992.0,11.0,13.0,1992-11-13,0.0,4.3549999999999995,19.01127049180328
1992.0,11.0,14.0,1992-11-14,0.0,3.9959999999999996,19.01127049180328
1992.0,11.0,15.0,1992-11-15,0.0,3.7889999999999997,19.01127049180328
1992.0,11.0,16.0,1992-11-16,0.0,3.709,19.01127049180328
1992.0,11.0,17.0,1992-11-17,9.449305555555556,4.099,19.01127049180328
1992.0,11.0,18.0,1992-11-18,0.0,3.63,19.01127049180328
1992.0,11.0,19.0,1992-11-19,57.55486111111111,5.503,19.01127049180328
1992.0,11.0,20.0,1992-11-20,0.0,11.035,19.01127049180328
1992.0,11.0,21.0,1992-11-21,0.0,17.586000000000002,19.01127049180328
1992.0,11.0,22.0,1992-11-22,156.34305555555557,13.205,19.01127049180328
1992.0,11.0,23.0,1992-11-23,0.0,8.088999999999999,19.01127049180328
1992.0,11.0,24.0,1992-11-24,24.052777777777777,6.6080000000000005,19.01127049180328
1992.0,11.0,25.0,1992-11-25,0.8590277777777777,6.514999999999999,19.01127049180328
1992.0,11.0,26.0,1992-11-26,64.42708333333333,8.058,19.01127049180328
1992.0,11.0,27.0,1992-11-27,0.0,6.295999999999999,19.01127049180328
1992.0,11.0,28.0,1992-11-28,17.180555555555557,5.594,19.01127049180328
1992.0,11.0,29.0,1992-11-29,1.7180555555555554,5.414000000000001,19.01127049180328
1992.0,11.0,30.0,1992-11-30,12.026388888888889,4.836,19.01127049180328
1992.0,12.0,1.0,1992-12-01,0.0,4.472,20.70116120218579
1992.0,12.0,2.0,1992-12-02,0.0,4.19,20.70116120218579
1992.0,12.0,3.0,1992-12-03,0.0,4.023,20.70116120218579
1992.0,12.0,4.0,1992-12-04,15.4625,4.593,20.70116120218579
1992.0,12.0,5.0,1992-12-05,100.50624999999998,6.7909999999999995,20.70116120218579
1992.0,12.0,6.0,1992-12-06,33.50208333333333,6.88,20.70116120218579
1992.0,12.0,7.0,1992-12-07,0.0,5.38,20.70116120218579
1992.0,12.0,8.0,1992-12-08,0.0,4.588,20.70116120218579
1992.0,12.0,9.0,1992-12-09,0.0,4.026,20.70116120218579
1992.0,12.0,10.0,1992-12-10,0.0,3.7180000000000004,20.70116120218579
1992.0,12.0,11.0,1992-12-11,0.0,3.5060000000000002,20.70116120218579
1992.0,12.0,12.0,1992-12-12,0.0,3.359,20.70116120218579
1992.0,12.0,13.0,1992-12-13,0.0,3.234,20.70116120218579
1992.0,12.0,14.0,1992-12-14,46.3875,3.7969999999999997,20.70116120218579
1992.0,12.0,15.0,1992-12-15,0.0,3.5719999999999996,20.70116120218579
1992.0,12.0,16.0,1992-12-16,0.0,3.3339999999999996,20.70116120218579
1992.0,12.0,17.0,1992-12-17,0.8590277777777777,3.203,20.70116120218579
1992.0,12.0,18.0,1992-12-18,0.0,3.1630000000000003,20.70116120218579
1992.0,12.0,19.0,1992-12-19,0.0,2.965,20.70116120218579
1992.0,12.0,20.0,1992-12-20,0.0,3.048,20.70116120218579
1992.0,12.0,21.0,1992-12-21,37.797222222222224,4.419999999999999,20.70116120218579
1992.0,12.0,22.0,1992-12-22,0.0,6.5249999999999995,20.70116120218579
1992.0,12.0,23.0,1992-12-23,4.295138888888889,7.436000000000001,20.70116120218579
1992.0,12.0,24.0,1992-12-24,4.295138888888889,6.298,20.70116120218579
1992.0,12.0,25.0,1992-12-25,73.87638888888888,21.926000000000002,20.70116120218579
1992.0,12.0,26.0,1992-12-26,48.96458333333333,11.965,20.70116120218579
1992.0,12.0,27.0,1992-12-27,0.0,7.097,20.70116120218579
1992.0,12.0,28.0,1992-12-28,0.0,5.816,20.70116120218579
1992.0,12.0,29.0,1992-12-29,0.0,5.002000000000001,20.70116120218579
1992.0,12.0,30.0,1992-12-30,0.0,4.433,20.70116120218579
1992.0,12.0,31.0,1992-12-31,0.0,4.013,20.70116120218579
1993.0,1.0,1.0,1993-01-01,0.0,3.747,20.41951275045537
1993.0,1.0,2.0,1993-01-02,0.0,3.5329999999999995,20.41951275045537
1993.0,1.0,3.0,1993-01-03,25.770833333333332,3.3400000000000003,20.41951275045537
1993.0,1.0,4.0,1993-01-04,56.69583333333333,4.993,20.41951275045537
1993.0,1.0,5.0,1993-01-05,0.0,3.655,20.41951275045537
1993.0,1.0,6.0,1993-01-06,0.0,3.2500000000000004,20.41951275045537
1993.0,1.0,7.0,1993-01-07,0.0,3.166,20.41951275045537
1993.0,1.0,8.0,1993-01-08,0.0,3.0829999999999997,20.41951275045537
1993.0,1.0,9.0,1993-01-09,0.0,2.9589999999999996,20.41951275045537
1993.0,1.0,10.0,1993-01-10,0.0,2.886,20.41951275045537
1993.0,1.0,11.0,1993-01-11,0.0,2.7390000000000003,20.41951275045537
1993.0,1.0,12.0,1993-01-12,0.0,2.6229999999999998,20.41951275045537
1993.0,1.0,13.0,1993-01-13,0.0,2.533,20.41951275045537
1993.0,1.0,14.0,1993-01-14,0.0,2.457,20.41951275045537
1993.0,1.0,15.0,1993-01-15,0.0,2.396,20.41951275045537
1993.0,1.0,16.0,1993-01-16,1.7180555555555554,2.328,20.41951275045537
1993.0,1.0,17.0,1993-01-17,268.87569444444443,8.02,20.41951275045537
1993.0,1.0,18.0,1993-01-18,204.44861111111112,19.077,20.41951275045537
1993.0,1.0,19.0,1993-01-19,0.0,15.959000000000001,20.41951275045537
1993.0,1.0,20.0,1993-01-20,0.0,4.961,20.41951275045537
1993.0,1.0,21.0,1993-01-21,0.0,3.987,20.41951275045537
1993.0,1.0,22.0,1993-01-22,0.0,3.669,20.41951275045537
1993.0,1.0,23.0,1993-01-23,7.73125,3.4930000000000003,20.41951275045537
1993.0,1.0,24.0,1993-01-24,6.013194444444444,3.795,20.41951275045537
1993.0,1.0,25.0,1993-01-25,215.6159722222222,12.709000000000001,20.41951275045537
1993.0,1.0,26.0,1993-01-26,0.0,6.412,20.41951275045537
1993.0,1.0,27.0,1993-01-27,32.643055555555556,4.405,20.41951275045537
1993.0,1.0,28.0,1993-01-28,0.0,6.5920000000000005,20.41951275045537
1993.0,1.0,29.0,1993-01-29,0.0,4.535,20.41951275045537
1993.0,1.0,30.0,1993-01-30,0.0,3.8770000000000002,20.41951275045537
1993.0,1.0,31.0,1993-01-31,0.0,3.544,20.41951275045537
1993.0,2.0,1.0,1993-02-01,0.0,3.348,16.898907103825135
1993.0,2.0,2.0,1993-02-02,1.7180555555555554,3.254,16.898907103825135
1993.0,2.0,3.0,1993-02-03,0.0,3.2220000000000004,16.898907103825135
1993.0,2.0,4.0,1993-02-04,0.0,3.0509999999999997,16.898907103825135
1993.0,2.0,5.0,1993-02-05,0.0,2.9389999999999996,16.898907103825135
1993.0,2.0,6.0,1993-02-06,0.0,2.766,16.898907103825135
1993.0,2.0,7.0,1993-02-07,0.0,2.679,16.898907103825135
1993.0,2.0,8.0,1993-02-08,0.0,2.656,16.898907103825135
1993.0,2.0,9.0,1993-02-09,3.436111111111111,2.684,16.898907103825135
1993.0,2.0,10.0,1993-02-10,24.052777777777777,3.1630000000000003,16.898907103825135
1993.0,2.0,11.0,1993-02-11,0.0,2.875,16.898907103825135
1993.0,2.0,12.0,1993-02-12,0.0,2.691,16.898907103825135
1993.0,2.0,13.0,1993-02-13,0.0,2.589,16.898907103825135
1993.0,2.0,14.0,1993-02-14,0.0,2.4859999999999998,16.898907103825135
1993.0,2.0,15.0,1993-02-15,8.590277777777779,2.431,16.898907103825135
1993.0,2.0,16.0,1993-02-16,62.70902777777778,3.7319999999999998,16.898907103825135
1993.0,2.0,17.0,1993-02-17,0.0,3.14,16.898907103825135
1993.0,2.0,18.0,1993-02-18,0.0,2.7929999999999997,16.898907103825135
1993.0,2.0,19.0,1993-02-19,0.0,2.5149999999999997,16.898907103825135
1993.0,2.0,20.0,1993-02-20,17.180555555555557,2.4349999999999996,16.898907103825135
1993.0,2.0,22.0,1993-02-22,120.26388888888889,3.244,16.898907103825135
1993.0,2.0,23.0,1993-02-23,1.7180555555555554,2.844,16.898907103825135
1993.0,2.0,24.0,1993-02-24,0.0,2.8510000000000004,16.898907103825135
1993.0,2.0,25.0,1993-02-25,0.0,2.661,16.898907103825135
1993.0,2.0,26.0,1993-02-26,0.0,2.5010000000000003,16.898907103825135
1993.0,2.0,27.0,1993-02-27,0.0,2.396,16.898907103825135
1993.0,2.0,28.0,1993-02-28,0.0,2.397,16.898907103825135
1993.0,3.0,1.0,1993-03-01,32.643055555555556,2.524,14.786543715846994
1993.0,3.0,2.0,1993-03-02,0.0,2.7560000000000002,14.786543715846994
1993.0,3.0,3.0,1993-03-03,0.0,2.428,14.786543715846994
1993.0,3.0,4.0,1993-03-04,0.0,2.2689999999999997,14.786543715846994
1993.0,3.0,5.0,1993-03-05,0.0,2.224,14.786543715846994
1993.0,3.0,6.0,1993-03-06,0.0,2.2079999999999997,14.786543715846994
1993.0,3.0,7.0,1993-03-07,57.55486111111111,2.427,14.786543715846994
1993.0,3.0,8.0,1993-03-08,51.541666666666664,5.594,14.786543715846994
1993.0,3.0,9.0,1993-03-09,0.0,3.278,14.786543715846994
1993.0,3.0,10.0,1993-03-10,0.0,3.0820000000000003,14.786543715846994
1993.0,3.0,11.0,1993-03-11,0.0,2.633,14.786543715846994
1993.0,3.0,12.0,1993-03-12,0.0,2.478,14.786543715846994
1993.0,3.0,13.0,1993-03-13,0.0,2.378,14.786543715846994
1993.0,3.0,14.0,1993-03-14,0.0,2.321,14.786543715846994
1993.0,3.0,15.0,1993-03-15,0.0,2.279,14.786543715846994
1993.0,3.0,16.0,1993-03-16,0.0,2.256,14.786543715846994
1993.0,3.0,17.0,1993-03-17,0.0,2.188,14.786543715846994
1993.0,3.0,18.0,1993-03-18,0.0,2.119,14.786543715846994
1993.0,3.0,19.0,1993-03-19,0.0,2.117,14.786543715846994
1993.0,3.0,20.0,1993-03-20,0.0,2.12,14.786543715846994
1993.0,3.0,21.0,1993-03-21,0.0,2.405,14.786543715846994
1993.0,3.0,22.0,1993-03-22,8.590277777777779,2.237,14.786543715846994
1993.0,3.0,23.0,1993-03-23,11.167361111111111,2.104,14.786543715846994
1993.0,3.0,24.0,1993-03-24,0.8590277777777777,2.3880000000000003,14.786543715846994
1993.0,3.0,25.0,1993-03-25,150.32986111111114,2.297,14.786543715846994
1993.0,3.0,26.0,1993-03-26,204.44861111111112,10.047,14.786543715846994
1993.0,3.0,27.0,1993-03-27,0.8590277777777777,10.029,14.786543715846994
1993.0,3.0,28.0,1993-03-28,0.0,4.076,14.786543715846994
1993.0,3.0,29.0,1993-03-29,0.0,3.444,14.786543715846994
1993.0,3.0,30.0,1993-03-30,0.0,3.0190000000000006,14.786543715846994
1993.0,3.0,31.0,1993-03-31,0.0,2.8569999999999998,14.786543715846994
1993.0,4.0,1.0,1993-04-01,0.0,2.642,9.857695810564664
1993.0,4.0,2.0,1993-04-02,0.0,2.637,9.857695810564664
1993.0,4.0,3.0,1993-04-03,0.0,2.564,9.857695810564664
1993.0,4.0,4.0,1993-04-04,0.0,2.476,9.857695810564664
1993.0,4.0,5.0,1993-04-05,4.295138888888889,2.438,9.857695810564664
1993.0,4.0,6.0,1993-04-06,21.475694444444443,3.0340000000000003,9.857695810564664
1993.0,4.0,7.0,1993-04-07,0.0,2.6319999999999997,9.857695810564664
1993.0,4.0,8.0,1993-04-08,0.0,2.487,9.857695810564664
1993.0,4.0,9.0,1993-04-09,0.0,2.379,9.857695810564664
1993.0,4.0,10.0,1993-04-10,0.0,2.32,9.857695810564664
1993.0,4.0,11.0,1993-04-11,0.0,2.316,9.857695810564664
1993.0,4.0,12.0,1993-04-12,0.0,2.3060000000000005,9.857695810564664
1993.0,4.0,13.0,1993-04-13,0.0,2.3060000000000005,9.857695810564664
1993.0,4.0,14.0,1993-04-14,27.488888888888887,2.5340000000000003,9.857695810564664
1993.0,4.0,15.0,1993-04-15,0.0,3.0109999999999997,9.857695810564664
1993.0,4.0,16.0,1993-04-16,0.0,2.339,9.857695810564664
1993.0,4.0,17.0,1993-04-17,0.0,2.251,9.857695810564664
1993.0,4.0,18.0,1993-04-18,0.0,2.2390000000000003,9.857695810564664
1993.0,4.0,19.0,1993-04-19,0.0,2.219,9.857695810564664
1993.0,4.0,20.0,1993-04-20,0.0,2.187,9.857695810564664
1993.0,4.0,21.0,1993-04-21,0.0,2.186,9.857695810564664
1993.0,4.0,22.0,1993-04-22,0.0,2.1479999999999997,9.857695810564664
1993.0,4.0,23.0,1993-04-23,0.0,2.112,9.857695810564664
1993.0,4.0,24.0,1993-04-24,0.0,2.094,9.857695810564664
1993.0,4.0,25.0,1993-04-25,0.0,2.0789999999999997,9.857695810564664
1993.0,4.0,26.0,1993-04-26,0.0,2.062,9.857695810564664
1993.0,4.0,27.0,1993-04-27,0.0,2.0730000000000004,9.857695810564664
1993.0,4.0,28.0,1993-04-28,0.0,2.065,9.857695810564664
1993.0,4.0,29.0,1993-04-29,0.0,2.033,9.857695810564664
1993.0,4.0,30.0,1993-04-30,0.0,1.9990000000000003,9.857695810564664
1993.0,5.0,1.0,1993-05-01,0.0,1.9990000000000003,6.337090163934426
1993.0,5.0,2.0,1993-05-02,0.0,2.0149999999999997,6.337090163934426
1993.0,5.0,3.0,1993-05-03,11.167361111111111,2.0730000000000004,6.337090163934426
1993.0,5.0,4.0,1993-05-04,18.039583333333336,2.477,6.337090163934426
1993.0,5.0,5.0,1993-05-05,0.0,2.175,6.337090163934426
1993.0,5.0,6.0,1993-05-06,0.0,2.049,6.337090163934426
1993.0,5.0,7.0,1993-05-07,0.0,2.038,6.337090163934426
1993.0,5.0,8.0,1993-05-08,4.295138888888889,2.074,6.337090163934426
1993.0,5.0,9.0,1993-05-09,1.7180555555555554,2.0309999999999997,6.337090163934426
1993.0,5.0,10.0,1993-05-10,0.0,2.0010000000000003,6.337090163934426
1993.0,5.0,11.0,1993-05-11,2.577083333333333,2.0919999999999996,6.337090163934426
1993.0,5.0,12.0,1993-05-12,0.0,2.035,6.337090163934426
1993.0,5.0,13.0,1993-05-13,0.0,1.99,6.337090163934426
1993.0,5.0,14.0,1993-05-14,0.0,1.9760000000000004,6.337090163934426
1993.0,5.0,15.0,1993-05-15,0.0,1.964,6.337090163934426
1993.0,5.0,16.0,1993-05-16,0.0,1.917,6.337090163934426
1993.0,5.0,17.0,1993-05-17,0.0,1.908,6.337090163934426
1993.0,5.0,18.0,1993-05-18,0.0,1.919,6.337090163934426
1993.0,5.0,19.0,1993-05-19,0.0,1.908,6.337090163934426
1993.0,5.0,20.0,1993-05-20,0.0,1.914,6.337090163934426
1993.0,5.0,21.0,1993-05-21,0.0,1.9220000000000002,6.337090163934426
1993.0,5.0,22.0,1993-05-22,33.50208333333333,1.933,6.337090163934426
1993.0,5.0,23.0,1993-05-23,14.603472222222223,2.419,6.337090163934426
1993.0,5.0,24.0,1993-05-24,0.0,2.112,6.337090163934426
1993.0,5.0,25.0,1993-05-25,0.0,1.9890000000000003,6.337090163934426
1993.0,5.0,26.0,1993-05-26,2.577083333333333,1.9719999999999998,6.337090163934426
1993.0,5.0,27.0,1993-05-27,0.0,1.9580000000000002,6.337090163934426
1993.0,5.0,28.0,1993-05-28,0.0,1.946,6.337090163934426
1993.0,5.0,29.0,1993-05-29,0.0,1.9420000000000002,6.337090163934426
1993.0,5.0,30.0,1993-05-30,0.0,1.953,6.337090163934426
1993.0,5.0,31.0,1993-05-31,115.10972222222222,4.651000000000001,6.337090163934426
1993.0,6.0,1.0,1993-06-01,0.0,3.199,5.3513205828779595
1993.0,6.0,2.0,1993-06-02,18.039583333333336,2.339,5.3513205828779595
1993.0,6.0,3.0,1993-06-03,0.42951388888888886,2.957,5.3513205828779595
1993.0,6.0,4.0,1993-06-04,0.0,2.299,5.3513205828779595
1993.0,6.0,5.0,1993-06-05,0.0,2.113,5.3513205828779595
1993.0,6.0,6.0,1993-06-06,0.0,2.028,5.3513205828779595
1993.0,6.0,7.0,1993-06-07,0.0,2.0120000000000005,5.3513205828779595
1993.0,6.0,8.0,1993-06-08,0.0,2.006,5.3513205828779595
1993.0,6.0,9.0,1993-06-09,0.0,1.99,5.3513205828779595
1993.0,6.0,10.0,1993-06-10,4.295138888888889,1.986,5.3513205828779595
1993.0,6.0,11.0,1993-06-11,35.22013888888888,2.113,5.3513205828779595
1993.0,6.0,12.0,1993-06-12,85.90277777777777,4.234,5.3513205828779595
1993.0,6.0,13.0,1993-06-13,0.42951388888888886,4.188,5.3513205828779595
1993.0,6.0,14.0,1993-06-14,0.0,2.941,5.3513205828779595
1993.0,6.0,15.0,1993-06-15,0.0,2.4520000000000004,5.3513205828779595
1993.0,6.0,16.0,1993-06-16,0.0,2.278,5.3513205828779595
1993.0,6.0,17.0,1993-06-17,4.295138888888889,2.213,5.3513205828779595
1993.0,6.0,18.0,1993-06-18,12.026388888888889,2.367,5.3513205828779595
1993.0,6.0,19.0,1993-06-19,2.577083333333333,2.273,5.3513205828779595
1993.0,6.0,20.0,1993-06-20,14.603472222222223,2.503,5.3513205828779595
1993.0,6.0,21.0,1993-06-21,20.616666666666664,2.813,5.3513205828779595
1993.0,6.0,22.0,1993-06-22,12.026388888888889,3.6399999999999997,5.3513205828779595
1993.0,6.0,23.0,1993-06-23,6.013194444444444,3.219,5.3513205828779595
1993.0,6.0,24.0,1993-06-24,0.0,2.803,5.3513205828779595
1993.0,6.0,25.0,1993-06-25,0.0,2.493,5.3513205828779595
1993.0,6.0,26.0,1993-06-26,0.0,2.386,5.3513205828779595
1993.0,6.0,27.0,1993-06-27,0.0,2.3190000000000004,5.3513205828779595
1993.0,6.0,28.0,1993-06-28,0.0,2.2470000000000003,5.3513205828779595
1993.0,6.0,29.0,1993-06-29,0.0,2.205,5.3513205828779595
1993.0,6.0,30.0,1993-06-30,0.0,2.169,5.3513205828779595
1993.0,7.0,1.0,1993-07-01,46.3875,2.1580000000000004,4.928847905282332
1993.0,7.0,2.0,1993-07-02,6.013194444444444,2.716,4.928847905282332
1993.0,7.0,3.0,1993-07-03,5.154166666666666,2.359,4.928847905282332
1993.0,7.0,4.0,1993-07-04,105.66041666666666,10.82,4.928847905282332
1993.0,7.0,5.0,1993-07-05,0.0,5.339,4.928847905282332
1993.0,7.0,6.0,1993-07-06,26.62986111111111,3.945,4.928847905282332
1993.0,7.0,7.0,1993-07-07,63.56805555555555,4.968999999999999,4.928847905282332
1993.0,7.0,8.0,1993-07-08,111.67361111111111,34.22,4.928847905282332
1993.0,7.0,9.0,1993-07-09,0.0,15.588000000000001,4.928847905282332
1993.0,7.0,10.0,1993-07-10,0.0,11.217999999999998,4.928847905282332
1993.0,7.0,11.0,1993-07-11,0.8590277777777777,9.005,4.928847905282332
1993.0,7.0,12.0,1993-07-12,0.0,6.559,4.928847905282332
1993.0,7.0,13.0,1993-07-13,0.0,5.672,4.928847905282332
1993.0,7.0,14.0,1993-07-14,0.0,5.138,4.928847905282332
1993.0,7.0,15.0,1993-07-15,4.295138888888889,4.809,4.928847905282332
1993.0,7.0,16.0,1993-07-16,0.0,4.5200000000000005,4.928847905282332
1993.0,7.0,17.0,1993-07-17,0.0,4.091,4.928847905282332
1993.0,7.0,18.0,1993-07-18,0.0,3.868,4.928847905282332
1993.0,7.0,19.0,1993-07-19,0.0,3.756,4.928847905282332
1993.0,7.0,20.0,1993-07-20,0.0,3.5919999999999996,4.928847905282332
1993.0,7.0,21.0,1993-07-21,0.0,3.5080000000000005,4.928847905282332
1993.0,7.0,22.0,1993-07-22,0.0,3.3890000000000002,4.928847905282332
1993.0,7.0,23.0,1993-07-23,0.0,3.308,4.928847905282332
1993.0,7.0,24.0,1993-07-24,0.0,3.281,4.928847905282332
1993.0,7.0,25.0,1993-07-25,213.0388888888889,10.562999999999999,4.928847905282332
1993.0,7.0,26.0,1993-07-26,64.42708333333333,35.206,4.928847905282332
1993.0,7.0,27.0,1993-07-27,1.7180555555555554,11.625,4.928847905282332
1993.0,7.0,28.0,1993-07-28,0.0,7.964,4.928847905282332
1993.0,7.0,29.0,1993-07-29,0.0,6.577999999999999,4.928847905282332
1993.0,7.0,30.0,1993-07-30,0.0,5.894,4.928847905282332
1993.0,7.0,31.0,1993-07-31,221.62916666666666,18.432000000000002,4.928847905282332
1993.0,8.0,1.0,1993-08-01,0.8590277777777777,23.581999999999997,7.322859744990892
1993.0,8.0,2.0,1993-08-02,25.770833333333332,10.83,7.322859744990892
1993.0,8.0,3.0,1993-08-03,1.7180555555555554,9.492,7.322859744990892
1993.0,8.0,4.0,1993-08-04,23.19375,7.711999999999999,7.322859744990892
1993.0,8.0,5.0,1993-08-05,0.0,6.581,7.322859744990892
1993.0,8.0,6.0,1993-08-06,0.0,6.061,7.322859744990892
1993.0,8.0,7.0,1993-08-07,0.0,5.688,7.322859744990892
1993.0,8.0,8.0,1993-08-08,27.488888888888887,5.411,7.322859744990892
1993.0,8.0,9.0,1993-08-09,17.180555555555557,6.776999999999999,7.322859744990892
1993.0,8.0,10.0,1993-08-10,16.321527777777778,6.079000000000001,7.322859744990892
1993.0,8.0,11.0,1993-08-11,30.925,8.559000000000001,7.322859744990892
1993.0,8.0,12.0,1993-08-12,0.0,5.833,7.322859744990892
1993.0,8.0,13.0,1993-08-13,0.0,5.194,7.322859744990892
1993.0,8.0,14.0,1993-08-14,2.577083333333333,4.949,7.322859744990892
1993.0,8.0,15.0,1993-08-15,12.026388888888889,5.263,7.322859744990892
1993.0,8.0,16.0,1993-08-16,71.29930555555555,9.26,7.322859744990892
1993.0,8.0,17.0,1993-08-17,0.0,7.759,7.322859744990892
1993.0,8.0,18.0,1993-08-18,13.744444444444444,6.466,7.322859744990892
1993.0,8.0,19.0,1993-08-19,0.8590277777777777,6.044,7.322859744990892
1993.0,8.0,20.0,1993-08-20,0.0,5.606,7.322859744990892
1993.0,8.0,21.0,1993-08-21,0.0,5.346,7.322859744990892
1993.0,8.0,22.0,1993-08-22,6.013194444444444,5.587,7.322859744990892
1993.0,8.0,23.0,1993-08-23,0.0,5.162,7.322859744990892
1993.0,8.0,24.0,1993-08-24,0.0,4.834,7.322859744990892
1993.0,8.0,25.0,1993-08-25,0.0,4.655,7.322859744990892
1993.0,8.0,26.0,1993-08-26,0.0,4.5040000000000004,7.322859744990892
1993.0,8.0,27.0,1993-08-27,0.0,4.342,7.322859744990892
1993.0,8.0,28.0,1993-08-28,0.0,4.209,7.322859744990892
1993.0,8.0,29.0,1993-08-29,0.0,4.087999999999999,7.322859744990892
1993.0,8.0,30.0,1993-08-30,0.0,4.018,7.322859744990892
1993.0,8.0,31.0,1993-08-31,39.515277777777776,3.9569999999999994,7.322859744990892
1993.0,9.0,1.0,1993-09-01,57.55486111111111,13.627000000000002,10.56181693989071
1993.0,9.0,2.0,1993-09-02,132.2902777777778,28.748,10.56181693989071
1993.0,9.0,3.0,1993-09-03,0.0,24.795,10.56181693989071
1993.0,9.0,4.0,1993-09-04,0.0,11.243000000000002,10.56181693989071
1993.0,9.0,5.0,1993-09-05,0.0,8.73,10.56181693989071
1993.0,9.0,6.0,1993-09-06,0.0,7.484999999999999,10.56181693989071
1993.0,9.0,7.0,1993-09-07,0.0,6.713,10.56181693989071
1993.0,9.0,8.0,1993-09-08,0.0,6.239000000000001,10.56181693989071
1993.0,9.0,9.0,1993-09-09,94.49305555555554,11.283,10.56181693989071
1993.0,9.0,10.0,1993-09-10,64.42708333333333,8.576,10.56181693989071
1993.0,9.0,11.0,1993-09-11,0.0,6.575,10.56181693989071
1993.0,9.0,12.0,1993-09-12,0.0,6.0489999999999995,10.56181693989071
1993.0,9.0,13.0,1993-09-13,11.167361111111111,6.760999999999999,10.56181693989071
1993.0,9.0,14.0,1993-09-14,64.42708333333333,6.912000000000001,10.56181693989071
1993.0,9.0,15.0,1993-09-15,45.52847222222222,10.627,10.56181693989071
1993.0,9.0,16.0,1993-09-16,9.449305555555556,10.478000000000002,10.56181693989071
1993.0,9.0,17.0,1993-09-17,33.50208333333333,7.849,10.56181693989071
1993.0,9.0,18.0,1993-09-18,0.0,7.265000000000001,10.56181693989071
1993.0,9.0,19.0,1993-09-19,0.0,6.537999999999999,10.56181693989071
1993.0,9.0,20.0,1993-09-20,46.3875,8.883000000000001,10.56181693989071
1993.0,9.0,21.0,1993-09-21,6.013194444444444,7.603999999999999,10.56181693989071
1993.0,9.0,22.0,1993-09-22,1.7180555555555554,6.2829999999999995,10.56181693989071
1993.0,9.0,23.0,1993-09-23,0.0,5.875,10.56181693989071
1993.0,9.0,24.0,1993-09-24,0.0,5.525,10.56181693989071
1993.0,9.0,25.0,1993-09-25,0.0,5.271,10.56181693989071
1993.0,9.0,26.0,1993-09-26,0.0,5.0600000000000005,10.56181693989071
1993.0,9.0,27.0,1993-09-27,0.0,4.782,10.56181693989071
1993.0,9.0,28.0,1993-09-28,0.0,4.664,10.56181693989071
1993.0,9.0,29.0,1993-09-29,0.0,4.563000000000001,10.56181693989071
1993.0,9.0,30.0,1993-09-30,0.0,4.594,10.56181693989071
1993.0,10.0,1.0,1993-10-01,29.206944444444446,4.4590000000000005,16.898907103825135
1993.0,10.0,2.0,1993-10-02,148.61180555555555,11.871,16.898907103825135
