Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
2007.0,2.0,7.0,2007-02-07,0.9027777777777778,0.009999999999999998,8.633120825743775
2007.0,2.0,8.0,2007-02-08,0.0,0.009999999999999998,8.633120825743775
2007.0,2.0,9.0,2007-02-09,0.0,0.011,8.633120825743775
2007.0,2.0,10.0,2007-02-10,3.611111111111111,0.016,8.633120825743775
2007.0,2.0,11.0,2007-02-11,54.467592592592595,0.045,8.633120825743775
2007.0,2.0,12.0,2007-02-12,4.513888888888889,0.10300000000000001,8.633120825743775
2007.0,2.0,13.0,2007-02-13,0.0,0.076,8.633120825743775
2007.0,2.0,14.0,2007-02-14,0.0,0.053,8.633120825743775
2007.0,2.0,15.0,2007-02-15,8.425925925925926,0.154,8.633120825743775
2007.0,2.0,16.0,2007-02-16,0.0,0.09400000000000001,8.633120825743775
2007.0,2.0,17.0,2007-02-17,21.064814814814813,0.07200000000000001,8.633120825743775
2007.0,2.0,18.0,2007-02-18,0.0,0.083,8.633120825743775
2007.0,2.0,19.0,2007-02-19,2.1064814814814814,0.057999999999999996,8.633120825743775
2007.0,2.0,20.0,2007-02-20,8.726851851851851,0.059,8.633120825743775
2007.0,2.0,21.0,2007-02-21,0.0,0.115,8.633120825743775
2007.0,2.0,22.0,2007-02-22,36.111111111111114,0.136,8.633120825743775
2007.0,2.0,23.0,2007-02-23,4.513888888888889,0.158,8.633120825743775
2007.0,2.0,24.0,2007-02-24,0.0,0.17300000000000001,8.633120825743775
2007.0,2.0,25.0,2007-02-25,19.86111111111111,0.10800000000000001,8.633120825743775
2007.0,2.0,26.0,2007-02-26,0.0,0.09899999999999999,8.633120825743775
2007.0,2.0,27.0,2007-02-27,18.356481481481477,0.091,8.633120825743775
2007.0,2.0,28.0,2007-02-28,4.212962962962963,0.19,8.633120825743775
2007.0,3.0,1.0,2007-03-01,3.611111111111111,0.20900000000000002,6.659836065573771
2007.0,3.0,2.0,2007-03-02,0.0,0.172,6.659836065573771
2007.0,3.0,3.0,2007-03-03,0.0,0.18700000000000003,6.659836065573771
2007.0,3.0,4.0,2007-03-04,4.212962962962963,0.117,6.659836065573771
2007.0,3.0,5.0,2007-03-05,0.0,0.087,6.659836065573771
2007.0,3.0,6.0,2007-03-06,0.0,0.07100000000000001,6.659836065573771
2007.0,3.0,7.0,2007-03-07,0.0,0.062,6.659836065573771
2007.0,3.0,8.0,2007-03-08,0.0,0.061000000000000006,6.659836065573771
2007.0,3.0,9.0,2007-03-09,10.231481481481481,0.13999999999999999,6.659836065573771
2007.0,3.0,10.0,2007-03-10,0.0,0.10900000000000001,6.659836065573771
2007.0,3.0,11.0,2007-03-11,0.0,0.07999999999999999,6.659836065573771
2007.0,3.0,12.0,2007-03-12,0.0,0.064,6.659836065573771
2007.0,3.0,13.0,2007-03-13,0.0,0.057999999999999996,6.659836065573771
2007.0,3.0,14.0,2007-03-14,0.0,0.05499999999999999,6.659836065573771
2007.0,3.0,15.0,2007-03-15,0.0,0.053,6.659836065573771
2007.0,3.0,16.0,2007-03-16,2.1064814814814814,0.05,6.659836065573771
2007.0,3.0,17.0,2007-03-17,19.560185185185187,0.063,6.659836065573771
2007.0,3.0,18.0,2007-03-18,0.0,0.081,6.659836065573771
2007.0,3.0,19.0,2007-03-19,26.180555555555557,0.078,6.659836065573771
2007.0,3.0,20.0,2007-03-20,11.13425925925926,0.325,6.659836065573771
2007.0,3.0,21.0,2007-03-21,0.0,0.199,6.659836065573771
2007.0,3.0,22.0,2007-03-22,0.0,0.129,6.659836065573771
2007.0,3.0,23.0,2007-03-23,0.0,0.10199999999999998,6.659836065573771
2007.0,3.0,24.0,2007-03-24,0.0,0.088,6.659836065573771
2007.0,3.0,25.0,2007-03-25,11.73611111111111,0.09,6.659836065573771
2007.0,3.0,26.0,2007-03-26,0.0,0.093,6.659836065573771
2007.0,3.0,27.0,2007-03-27,0.0,0.086,6.659836065573771
2007.0,3.0,28.0,2007-03-28,0.0,0.081,6.659836065573771
2007.0,3.0,29.0,2007-03-29,0.0,0.074,6.659836065573771
2007.0,3.0,30.0,2007-03-30,0.0,0.073,6.659836065573771
2007.0,3.0,31.0,2007-03-31,0.0,0.073,6.659836065573771
2007.0,4.0,1.0,2007-04-01,0.0,0.06899999999999999,3.453248330297511
2007.0,4.0,2.0,2007-04-02,0.0,0.06499999999999999,3.453248330297511
2007.0,4.0,3.0,2007-04-03,0.0,0.061000000000000006,3.453248330297511
2007.0,4.0,4.0,2007-04-04,0.0,0.054000000000000006,3.453248330297511
2007.0,4.0,5.0,2007-04-05,0.0,0.054000000000000006,3.453248330297511
2007.0,4.0,6.0,2007-04-06,0.0,0.053,3.453248330297511
2007.0,4.0,7.0,2007-04-07,0.0,0.052,3.453248330297511
2007.0,4.0,8.0,2007-04-08,0.0,0.054000000000000006,3.453248330297511
2007.0,4.0,9.0,2007-04-09,0.0,0.053,3.453248330297511
2007.0,4.0,10.0,2007-04-10,0.0,0.052,3.453248330297511
2007.0,4.0,11.0,2007-04-11,0.0,0.05,3.453248330297511
2007.0,4.0,12.0,2007-04-12,0.0,0.046,3.453248330297511
2007.0,4.0,13.0,2007-04-13,0.0,0.045,3.453248330297511
2007.0,4.0,14.0,2007-04-14,0.0,0.044,3.453248330297511
2007.0,4.0,15.0,2007-04-15,0.0,0.044,3.453248330297511
2007.0,4.0,16.0,2007-04-16,0.0,0.043,3.453248330297511
2007.0,4.0,17.0,2007-04-17,0.0,0.041999999999999996,3.453248330297511
2007.0,4.0,18.0,2007-04-18,0.0,0.043,3.453248330297511
2007.0,4.0,19.0,2007-04-19,0.0,0.043,3.453248330297511
2007.0,4.0,20.0,2007-04-20,0.0,0.041999999999999996,3.453248330297511
2007.0,4.0,21.0,2007-04-21,0.0,0.041,3.453248330297511
2007.0,4.0,22.0,2007-04-22,0.0,0.041,3.453248330297511
2007.0,4.0,23.0,2007-04-23,8.125,0.044,3.453248330297511
2007.0,4.0,24.0,2007-04-24,0.6018518518518519,0.05,3.453248330297511
2007.0,4.0,25.0,2007-04-25,0.0,0.053,3.453248330297511
2007.0,4.0,26.0,2007-04-26,0.0,0.053,3.453248330297511
2007.0,4.0,27.0,2007-04-27,0.0,0.05099999999999999,3.453248330297511
2007.0,4.0,28.0,2007-04-28,15.34722222222222,0.066,3.453248330297511
2007.0,4.0,29.0,2007-04-29,0.9027777777777778,0.211,3.453248330297511
2007.0,4.0,30.0,2007-04-30,3.009259259259259,0.13299999999999998,3.453248330297511
2007.0,5.0,1.0,2007-05-01,1.2037037037037037,0.1,2.959927140255009
2007.0,5.0,2.0,2007-05-02,0.0,0.09400000000000001,2.959927140255009
2007.0,5.0,3.0,2007-05-03,0.0,0.086,2.959927140255009
2007.0,5.0,4.0,2007-05-04,14.745370370370374,0.08900000000000001,2.959927140255009
2007.0,5.0,5.0,2007-05-05,0.0,0.105,2.959927140255009
2007.0,5.0,6.0,2007-05-06,0.0,0.091,2.959927140255009
2007.0,5.0,7.0,2007-05-07,0.0,0.083,2.959927140255009
2007.0,5.0,8.0,2007-05-08,0.0,0.07999999999999999,2.959927140255009
2007.0,5.0,9.0,2007-05-09,0.0,0.079,2.959927140255009
2007.0,5.0,10.0,2007-05-10,0.0,0.079,2.959927140255009
2007.0,5.0,11.0,2007-05-11,0.0,0.079,2.959927140255009
2007.0,5.0,12.0,2007-05-12,0.0,0.076,2.959927140255009
2007.0,5.0,13.0,2007-05-13,0.0,0.07200000000000001,2.959927140255009
2007.0,5.0,14.0,2007-05-14,0.0,0.07100000000000001,2.959927140255009
2007.0,5.0,15.0,2007-05-15,2.4074074074074074,0.07200000000000001,2.959927140255009
2007.0,5.0,16.0,2007-05-16,0.0,0.07500000000000001,2.959927140255009
2007.0,5.0,17.0,2007-05-17,0.6018518518518519,0.07500000000000001,2.959927140255009
2007.0,5.0,18.0,2007-05-18,34.30555555555556,0.115,2.959927140255009
2007.0,5.0,19.0,2007-05-19,15.648148148148149,0.5650000000000001,2.959927140255009
2007.0,5.0,20.0,2007-05-20,0.0,0.30900000000000005,2.959927140255009
2007.0,5.0,21.0,2007-05-21,0.0,0.18800000000000003,2.959927140255009
2007.0,5.0,22.0,2007-05-22,19.86111111111111,0.196,2.959927140255009
2007.0,5.0,23.0,2007-05-23,0.0,0.26699999999999996,2.959927140255009
2007.0,5.0,24.0,2007-05-24,0.0,0.195,2.959927140255009
2007.0,5.0,25.0,2007-05-25,0.0,0.17,2.959927140255009
2007.0,5.0,26.0,2007-05-26,0.0,0.149,2.959927140255009
2007.0,5.0,27.0,2007-05-27,0.0,0.135,2.959927140255009
2007.0,5.0,28.0,2007-05-28,0.0,0.126,2.959927140255009
2007.0,5.0,29.0,2007-05-29,0.0,0.12200000000000001,2.959927140255009
2007.0,5.0,30.0,2007-05-30,32.5,0.236,2.959927140255009
2007.0,5.0,31.0,2007-05-31,0.0,0.36500000000000005,2.959927140255009
2007.0,6.0,1.0,2007-06-01,0.9027777777777778,0.23700000000000002,1.9732847601700059
2007.0,6.0,2.0,2007-06-02,0.0,0.197,1.9732847601700059
2007.0,6.0,3.0,2007-06-03,0.0,0.17900000000000002,1.9732847601700059
2007.0,6.0,4.0,2007-06-04,0.0,0.165,1.9732847601700059
2007.0,6.0,5.0,2007-06-05,0.0,0.155,1.9732847601700059
2007.0,6.0,6.0,2007-06-06,0.0,0.149,1.9732847601700059
2007.0,6.0,7.0,2007-06-07,0.0,0.14200000000000002,1.9732847601700059
2007.0,6.0,8.0,2007-06-08,0.0,0.13699999999999998,1.9732847601700059
2007.0,6.0,9.0,2007-06-09,6.018518518518518,0.134,1.9732847601700059
2007.0,6.0,10.0,2007-06-10,0.0,0.15100000000000002,1.9732847601700059
2007.0,6.0,11.0,2007-06-11,2.7083333333333335,0.157,1.9732847601700059
2007.0,6.0,12.0,2007-06-12,0.0,0.148,1.9732847601700059
2007.0,6.0,13.0,2007-06-13,0.0,0.14200000000000002,1.9732847601700059
2007.0,6.0,14.0,2007-06-14,7.523148148148148,0.13699999999999998,1.9732847601700059
2007.0,6.0,15.0,2007-06-15,5.717592592592593,0.135,1.9732847601700059
2007.0,6.0,16.0,2007-06-16,8.425925925925926,0.199,1.9732847601700059
2007.0,6.0,17.0,2007-06-17,0.0,0.256,1.9732847601700059
2007.0,6.0,18.0,2007-06-18,0.0,0.21800000000000003,1.9732847601700059
2007.0,6.0,19.0,2007-06-19,12.939814814814815,0.21299999999999997,1.9732847601700059
2007.0,6.0,20.0,2007-06-20,24.97685185185185,0.268,1.9732847601700059
2007.0,6.0,21.0,2007-06-21,1.8055555555555556,0.39299999999999996,1.9732847601700059
2007.0,6.0,22.0,2007-06-22,0.0,0.296,1.9732847601700059
2007.0,6.0,23.0,2007-06-23,0.0,0.235,1.9732847601700059
2007.0,6.0,24.0,2007-06-24,0.0,0.20900000000000002,1.9732847601700059
2007.0,6.0,25.0,2007-06-25,0.0,0.21299999999999997,1.9732847601700059
2007.0,6.0,29.0,2007-06-29,97.80092592592592,1.038,1.9732847601700059
2007.0,6.0,30.0,2007-06-30,0.0,1.052,1.9732847601700059
2007.0,7.0,1.0,2007-07-01,0.0,0.736,2.219945355191257
2007.0,7.0,2.0,2007-07-02,0.0,0.616,2.219945355191257
2007.0,7.0,11.0,2007-07-11,87.26851851851852,0.9159999999999999,2.219945355191257
2007.0,7.0,12.0,2007-07-12,0.0,0.8310000000000001,2.219945355191257
2007.0,7.0,13.0,2007-07-13,0.0,0.764,2.219945355191257
2007.0,7.0,14.0,2007-07-14,0.0,0.7150000000000001,2.219945355191257
2007.0,7.0,15.0,2007-07-15,0.0,0.6629999999999999,2.219945355191257
2007.0,7.0,16.0,2007-07-16,0.0,0.599,2.219945355191257
2007.0,7.0,17.0,2007-07-17,0.0,0.564,2.219945355191257
2007.0,7.0,18.0,2007-07-18,8.125,0.583,2.219945355191257
2007.0,7.0,19.0,2007-07-19,0.0,0.5369999999999999,2.219945355191257
2007.0,7.0,20.0,2007-07-20,0.0,0.515,2.219945355191257
2007.0,7.0,21.0,2007-07-21,0.0,0.501,2.219945355191257
2007.0,7.0,22.0,2007-07-22,0.0,0.487,2.219945355191257
2007.0,7.0,23.0,2007-07-23,0.0,0.472,2.219945355191257
2007.0,7.0,24.0,2007-07-24,0.0,0.453,2.219945355191257
2007.0,7.0,25.0,2007-07-25,0.0,0.448,2.219945355191257
2007.0,7.0,26.0,2007-07-26,0.0,0.445,2.219945355191257
2007.0,7.0,27.0,2007-07-27,30.09259259259259,0.526,2.219945355191257
2007.0,7.0,28.0,2007-07-28,5.1157407407407405,1.25,2.219945355191257
2007.0,7.0,29.0,2007-07-29,0.0,1.002,2.219945355191257
2007.0,7.0,30.0,2007-07-30,0.0,0.808,2.219945355191257
2007.0,7.0,31.0,2007-07-31,0.0,0.7300000000000001,2.219945355191257
2007.0,8.0,1.0,2007-08-01,3.009259259259259,0.688,3.20658773527626
2007.0,8.0,2.0,2007-08-02,0.0,0.714,3.20658773527626
2007.0,8.0,3.0,2007-08-03,3.009259259259259,0.7520000000000001,3.20658773527626
2007.0,8.0,4.0,2007-08-04,0.0,0.7909999999999999,3.20658773527626
2007.0,8.0,5.0,2007-08-05,10.532407407407407,0.711,3.20658773527626
2007.0,8.0,6.0,2007-08-06,0.0,0.6920000000000001,3.20658773527626
2007.0,8.0,7.0,2007-08-07,0.0,0.66,3.20658773527626
2007.0,8.0,8.0,2007-08-08,0.0,0.643,3.20658773527626
2007.0,8.0,9.0,2007-08-09,0.0,0.643,3.20658773527626
2007.0,8.0,10.0,2007-08-10,0.0,0.647,3.20658773527626
2007.0,8.0,11.0,2007-08-11,0.0,0.6439999999999999,3.20658773527626
2007.0,8.0,12.0,2007-08-12,7.824074074074074,0.6859999999999999,3.20658773527626
2007.0,8.0,13.0,2007-08-13,0.0,0.853,3.20658773527626
2007.0,8.0,14.0,2007-08-14,0.0,0.713,3.20658773527626
2007.0,8.0,15.0,2007-08-15,1.8055555555555556,0.665,3.20658773527626
2007.0,8.0,16.0,2007-08-16,0.0,0.683,3.20658773527626
2007.0,8.0,17.0,2007-08-17,20.162037037037038,0.803,3.20658773527626
2007.0,8.0,22.0,2007-08-22,5.1157407407407405,0.7250000000000001,3.20658773527626
2007.0,8.0,23.0,2007-08-23,0.0,0.7120000000000001,3.20658773527626
2007.0,8.0,24.0,2007-08-24,0.0,0.697,3.20658773527626
2007.0,8.0,25.0,2007-08-25,0.0,0.683,3.20658773527626
2007.0,8.0,26.0,2007-08-26,0.0,0.661,3.20658773527626
2007.0,8.0,27.0,2007-08-27,0.0,0.6349999999999999,3.20658773527626
2007.0,8.0,28.0,2007-08-28,0.0,0.61,3.20658773527626
2007.0,8.0,29.0,2007-08-29,0.0,0.588,3.20658773527626
2007.0,8.0,30.0,2007-08-30,0.0,0.5680000000000001,3.20658773527626
2007.0,8.0,31.0,2007-08-31,0.0,0.545,3.20658773527626
2007.0,9.0,1.0,2007-09-01,8.425925925925926,0.58,4.439890710382514
2007.0,9.0,2.0,2007-09-02,0.0,0.5519999999999999,4.439890710382514
2007.0,9.0,3.0,2007-09-03,0.0,0.51,4.439890710382514
2007.0,9.0,4.0,2007-09-04,0.0,0.49299999999999994,4.439890710382514
2007.0,9.0,5.0,2007-09-05,0.0,0.46,4.439890710382514
2007.0,9.0,6.0,2007-09-06,0.0,0.45399999999999996,4.439890710382514
2007.0,9.0,7.0,2007-09-07,0.0,0.473,4.439890710382514
2007.0,9.0,8.0,2007-09-08,9.328703703703704,0.495,4.439890710382514
2007.0,9.0,9.0,2007-09-09,4.814814814814815,0.562,4.439890710382514
2007.0,9.0,10.0,2007-09-10,0.0,0.527,4.439890710382514
2007.0,9.0,11.0,2007-09-11,8.125,0.5030000000000001,4.439890710382514
2007.0,9.0,12.0,2007-09-12,12.638888888888891,0.633,4.439890710382514
2007.0,9.0,13.0,2007-09-13,0.0,0.637,4.439890710382514
2007.0,9.0,14.0,2007-09-14,0.0,0.516,4.439890710382514
2007.0,9.0,15.0,2007-09-15,11.73611111111111,0.5289999999999999,4.439890710382514
2007.0,9.0,16.0,2007-09-16,0.0,0.49700000000000005,4.439890710382514
2007.0,9.0,17.0,2007-09-17,14.444444444444445,0.48500000000000004,4.439890710382514
2007.0,9.0,18.0,2007-09-18,0.0,0.562,4.439890710382514
2007.0,9.0,19.0,2007-09-19,0.0,0.504,4.439890710382514
2007.0,9.0,20.0,2007-09-20,7.523148148148148,0.46099999999999997,4.439890710382514
2007.0,9.0,21.0,2007-09-21,0.0,0.45199999999999996,4.439890710382514
2007.0,9.0,22.0,2007-09-22,0.0,0.42700000000000005,4.439890710382514
2007.0,9.0,23.0,2007-09-23,0.0,0.406,4.439890710382514
2007.0,9.0,24.0,2007-09-24,0.0,0.39,4.439890710382514
2007.0,9.0,25.0,2007-09-25,0.0,0.375,4.439890710382514
2007.0,9.0,26.0,2007-09-26,0.0,0.35800000000000004,4.439890710382514
2007.0,9.0,27.0,2007-09-27,4.814814814814815,0.34900000000000003,4.439890710382514
2007.0,9.0,28.0,2007-09-28,0.0,0.342,4.439890710382514
2007.0,9.0,29.0,2007-09-29,8.425925925925926,0.34299999999999997,4.439890710382514
2007.0,9.0,30.0,2007-09-30,0.0,0.35600000000000004,4.439890710382514
2007.0,10.0,1.0,2007-10-01,0.0,0.34299999999999997,6.659836065573771
2007.0,10.0,2.0,2007-10-02,0.0,0.327,6.659836065573771
2007.0,10.0,3.0,2007-10-03,0.0,0.30200000000000005,6.659836065573771
2007.0,10.0,4.0,2007-10-04,0.0,0.281,6.659836065573771
2007.0,10.0,5.0,2007-10-05,0.0,0.27299999999999996,6.659836065573771
2007.0,10.0,6.0,2007-10-06,0.0,0.26599999999999996,6.659836065573771
2007.0,10.0,7.0,2007-10-07,0.0,0.256,6.659836065573771
2007.0,10.0,8.0,2007-10-08,0.0,0.254,6.659836065573771
2007.0,10.0,9.0,2007-10-09,0.0,0.251,6.659836065573771
2007.0,10.0,10.0,2007-10-10,0.0,0.24700000000000005,6.659836065573771
2007.0,10.0,11.0,2007-10-11,0.0,0.242,6.659836065573771
2007.0,10.0,12.0,2007-10-12,6.62037037037037,0.24000000000000002,6.659836065573771
2007.0,10.0,13.0,2007-10-13,4.513888888888889,0.27,6.659836065573771
2007.0,10.0,14.0,2007-10-14,0.0,0.259,6.659836065573771
2007.0,10.0,15.0,2007-10-15,0.0,0.24400000000000002,6.659836065573771
2007.0,10.0,16.0,2007-10-16,0.0,0.221,6.659836065573771
2007.0,10.0,17.0,2007-10-17,0.0,0.202,6.659836065573771
2007.0,10.0,18.0,2007-10-18,0.0,0.197,6.659836065573771
2007.0,10.0,19.0,2007-10-19,0.0,0.19400000000000003,6.659836065573771
2007.0,10.0,20.0,2007-10-20,0.0,0.18800000000000003,6.659836065573771
2007.0,10.0,21.0,2007-10-21,0.0,0.17800000000000002,6.659836065573771
2007.0,10.0,22.0,2007-10-22,0.0,0.16799999999999998,6.659836065573771
2007.0,10.0,23.0,2007-10-23,0.0,0.15999999999999998,6.659836065573771
2007.0,10.0,24.0,2007-10-24,0.0,0.15999999999999998,6.659836065573771
2007.0,10.0,25.0,2007-10-25,4.212962962962963,0.162,6.659836065573771
2007.0,10.0,26.0,2007-10-26,4.814814814814815,0.28800000000000003,6.659836065573771
2007.0,10.0,27.0,2007-10-27,1.8055555555555556,0.392,6.659836065573771
2007.0,10.0,28.0,2007-10-28,0.0,0.355,6.659836065573771
2007.0,10.0,29.0,2007-10-29,14.895833333333334,0.337,6.659836065573771
2007.0,10.0,30.0,2007-10-30,0.0,0.445,6.659836065573771
2007.0,10.0,31.0,2007-10-31,0.0,0.27599999999999997,6.659836065573771
2007.0,11.0,1.0,2007-11-01,0.0,0.234,8.879781420765028
2007.0,11.0,2.0,2007-11-02,5.1157407407407405,0.21800000000000003,8.879781420765028
2007.0,11.0,4.0,2007-11-04,27.083333333333332,0.43099999999999994,8.879781420765028
2007.0,11.0,5.0,2007-11-05,9.328703703703704,0.652,8.879781420765028
2007.0,11.0,6.0,2007-11-06,3.310185185185185,0.48800000000000004,8.879781420765028
2007.0,11.0,7.0,2007-11-07,0.9027777777777778,0.38800000000000007,8.879781420765028
2007.0,11.0,8.0,2007-11-08,5.1157407407407405,0.372,8.879781420765028
2007.0,11.0,9.0,2007-11-09,7.523148148148148,0.357,8.879781420765028
2007.0,11.0,10.0,2007-11-10,5.416666666666667,0.391,8.879781420765028
2007.0,11.0,11.0,2007-11-11,0.0,0.382,8.879781420765028
2007.0,11.0,12.0,2007-11-12,0.0,0.307,8.879781420765028
2007.0,11.0,13.0,2007-11-13,0.0,0.26599999999999996,8.879781420765028
2007.0,11.0,14.0,2007-11-14,0.0,0.242,8.879781420765028
2007.0,11.0,15.0,2007-11-15,0.0,0.22200000000000003,8.879781420765028
2007.0,11.0,16.0,2007-11-16,0.0,0.203,8.879781420765028
2007.0,11.0,17.0,2007-11-17,0.0,0.19199999999999998,8.879781420765028
2007.0,11.0,18.0,2007-11-18,0.0,0.196,8.879781420765028
2007.0,11.0,19.0,2007-11-19,8.726851851851851,0.5109999999999999,8.879781420765028
2007.0,11.0,20.0,2007-11-20,0.0,0.383,8.879781420765028
2007.0,11.0,21.0,2007-11-21,6.018518518518518,0.29,8.879781420765028
2007.0,11.0,22.0,2007-11-22,15.34722222222222,0.27399999999999997,8.879781420765028
2007.0,11.0,23.0,2007-11-23,54.76851851851852,1.443,8.879781420765028
2007.0,11.0,24.0,2007-11-24,0.0,1.0790000000000002,8.879781420765028
2007.0,11.0,25.0,2007-11-25,0.0,0.747,8.879781420765028
2007.0,11.0,26.0,2007-11-26,22.569444444444443,0.7300000000000001,8.879781420765028
2007.0,11.0,27.0,2007-11-27,1.5046296296296295,1.062,8.879781420765028
2007.0,11.0,28.0,2007-11-28,0.0,0.879,8.879781420765028
2007.0,11.0,29.0,2007-11-29,3.009259259259259,0.8720000000000001,8.879781420765028
2007.0,11.0,30.0,2007-11-30,0.0,0.8230000000000001,8.879781420765028
2007.0,12.0,1.0,2007-12-01,12.33796296296296,0.9700000000000001,10.359744990892532
2007.0,12.0,2.0,2007-12-02,24.375,1.129,10.359744990892532
2007.0,12.0,3.0,2007-12-03,0.0,0.9039999999999999,10.359744990892532
2007.0,12.0,4.0,2007-12-04,4.513888888888889,0.876,10.359744990892532
2007.0,12.0,5.0,2007-12-05,0.0,0.79,10.359744990892532
2007.0,12.0,6.0,2007-12-06,0.0,0.691,10.359744990892532
2007.0,12.0,7.0,2007-12-07,0.0,0.678,10.359744990892532
2007.0,12.0,8.0,2007-12-08,10.532407407407407,0.833,10.359744990892532
2007.0,12.0,9.0,2007-12-09,0.0,0.683,10.359744990892532
2007.0,12.0,10.0,2007-12-10,0.0,0.5630000000000001,10.359744990892532
2007.0,12.0,11.0,2007-12-11,0.0,0.51,10.359744990892532
2007.0,12.0,12.0,2007-12-12,8.125,0.545,10.359744990892532
2007.0,12.0,13.0,2007-12-13,0.0,0.587,10.359744990892532
2007.0,12.0,14.0,2007-12-14,0.0,0.526,10.359744990892532
2007.0,12.0,15.0,2007-12-15,0.0,0.48800000000000004,10.359744990892532
2007.0,12.0,16.0,2007-12-16,32.800925925925924,0.666,10.359744990892532
2007.0,12.0,17.0,2007-12-17,16.85185185185185,1.936,10.359744990892532
2007.0,12.0,18.0,2007-12-18,0.0,1.099,10.359744990892532
2007.0,12.0,19.0,2007-12-19,0.0,0.853,10.359744990892532
2007.0,12.0,20.0,2007-12-20,14.745370370370374,0.9339999999999999,10.359744990892532
2007.0,12.0,21.0,2007-12-21,4.513888888888889,1.3860000000000001,10.359744990892532
2007.0,12.0,22.0,2007-12-22,51.75925925925926,2.297,10.359744990892532
2007.0,12.0,23.0,2007-12-23,3.009259259259259,11.703999999999999,10.359744990892532
2007.0,12.0,24.0,2007-12-24,0.0,5.502,10.359744990892532
2007.0,12.0,25.0,2007-12-25,0.0,3.855,10.359744990892532
2007.0,12.0,26.0,2007-12-26,0.0,3.002,10.359744990892532
2007.0,12.0,27.0,2007-12-27,0.0,2.455,10.359744990892532
2007.0,12.0,28.0,2007-12-28,15.648148148148149,2.352,10.359744990892532
2007.0,12.0,29.0,2007-12-29,0.0,2.028,10.359744990892532
2007.0,12.0,30.0,2007-12-30,0.0,1.663,10.359744990892532
2007.0,12.0,31.0,2007-12-31,0.0,1.439,10.359744990892532
2008.0,1.0,1.0,2008-01-01,0.0,1.245,11.099726775956285
2008.0,1.0,2.0,2008-01-02,0.0,1.116,11.099726775956285
2008.0,1.0,3.0,2008-01-03,0.0,1.009,11.099726775956285
2008.0,1.0,4.0,2008-01-04,0.0,0.949,11.099726775956285
2008.0,1.0,5.0,2008-01-05,0.0,0.884,11.099726775956285
2008.0,1.0,6.0,2008-01-06,0.0,0.815,11.099726775956285
2008.0,1.0,7.0,2008-01-07,0.0,0.738,11.099726775956285
2008.0,1.0,8.0,2008-01-08,0.0,0.6759999999999999,11.099726775956285
2008.0,1.0,9.0,2008-01-09,0.0,0.605,11.099726775956285
2008.0,1.0,10.0,2008-01-10,0.0,0.566,11.099726775956285
2008.0,1.0,11.0,2008-01-11,0.0,0.519,11.099726775956285
2008.0,1.0,12.0,2008-01-12,0.0,0.476,11.099726775956285
2008.0,1.0,13.0,2008-01-13,3.009259259259259,0.475,11.099726775956285
2008.0,1.0,14.0,2008-01-14,0.0,0.46599999999999997,11.099726775956285
2008.0,1.0,15.0,2008-01-15,0.0,0.423,11.099726775956285
2008.0,1.0,16.0,2008-01-16,1.5046296296296295,0.386,11.099726775956285
2008.0,1.0,17.0,2008-01-17,0.0,0.364,11.099726775956285
2008.0,1.0,18.0,2008-01-18,0.0,0.339,11.099726775956285
2008.0,1.0,19.0,2008-01-19,12.638888888888891,0.45399999999999996,11.099726775956285
2008.0,1.0,20.0,2008-01-20,6.921296296296297,1.097,11.099726775956285
2008.0,1.0,21.0,2008-01-21,8.125,0.858,11.099726775956285
2008.0,1.0,22.0,2008-01-22,0.0,0.647,11.099726775956285
2008.0,1.0,23.0,2008-01-23,0.0,0.5459999999999999,11.099726775956285
2008.0,1.0,24.0,2008-01-24,0.0,0.484,11.099726775956285
2008.0,1.0,25.0,2008-01-25,0.0,0.443,11.099726775956285
2008.0,1.0,26.0,2008-01-26,0.0,0.40499999999999997,11.099726775956285
